incident_id,case_number,incident_datetime,incident_type_primary,incident_description,clearance_type,address_1,address_2,city,state,zip,country,latitude,longitude,created_at,updated_at,location,hour_of_day,day_of_week,parent_incident_type
921169268,S191530122,06/02/2019 08:16:07 AM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: N,,25600 Block O KEEFE LN,,SANTA CLARA COUNTY,CA,,,37.365476442522066,-122.12293923382092,06/02/2019 09:27:37 PM,06/09/2019 01:11:24 PM,POINT (-122.12293923382093 37.365476442522066),8,Sunday,Theft
908571507,S190590456,02/28/2019 11:02:40 PM,PETTY THEFT,Call Type: 488    <br>Description: PETTY THEFT<br>Final Disposition: R,,200 Block SANTA TERESA ST,,SANTA CLARA COUNTY,CA,,,37.42612615803723,-122.17550830583343,03/01/2019 10:07:40 AM,03/08/2019 06:30:00 AM,POINT (-122.17550830583345 37.42612615803723),23,Thursday,Theft
908610827,S190600156,03/01/2019 10:50:24 AM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: R,,13300 Block VIA ARRIBA DR,,SANTA CLARA COUNTY,CA,,,37.274241135986856,-122.01134742297907,03/01/2019 10:04:59 PM,03/08/2019 06:30:57 PM,POINT (-122.01134742297907 37.27424113598685),10,Friday,Theft
908638421,S190600264,03/01/2019 02:13:16 PM,PETTY THEFT,Call Type: 488    <br>Description: PETTY THEFT<br>Final Disposition: R,,400 Block ARGUELLO WAY,,SANTA CLARA COUNTY,CA,,,37.428267490091,-122.16246787478448,03/02/2019 03:02:10 AM,03/08/2019 06:31:09 PM,POINT (-122.16246787478448 37.428267490091),14,Friday,Theft
908638377,S190600313,03/01/2019 04:03:49 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: R,,1 Block ,,SANTA CLARA COUNTY,CA,,,37.337678575334365,-122.06426623250928,03/02/2019 03:02:10 AM,03/08/2019 10:42:51 PM,POINT (-122.06426623250927 37.33767857533437),16,Friday,Theft
921169229,S191530198,06/02/2019 11:45:08 AM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: R,,20500 Block HOMESTEAD RD,,SANTA CLARA COUNTY,CA,,,37.33764572241913,-122.03223830111284,06/02/2019 09:27:37 PM,06/09/2019 05:41:00 PM,POINT (-122.03223830111284 37.337645722419126),11,Sunday,Theft
921178945,S191530257,06/02/2019 02:32:27 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: R,,20100 Block APPLE TREE LN,,SANTA CLARA COUNTY,CA,,,37.329651553550406,-122.02491979106578,06/03/2019 01:24:59 AM,06/09/2019 09:17:57 PM,POINT (-122.02491979106578 37.32965155355041),14,Sunday,Theft
925461778,S191930498,07/12/2019 09:54:29 PM,GRAND THEFT,Call Type: 487    <br>Description: GRAND THEFT<br>Final Disposition: R,,200 Block GALVEZ ST,,SANTA CLARA COUNTY,CA,,,37.43596341975675,-122.16157147547123,07/13/2019 05:16:46 AM,07/20/2019 01:28:17 AM,POINT (-122.16157147547123 37.43596341975675),21,Friday,Theft
925501434,S191940065,07/13/2019 07:47:37 AM,PETTY THEFT,Call Type: 488    <br>Description: PETTY THEFT<br>Final Disposition: R,,700 Block BOWDOIN ST,,SANTA CLARA COUNTY,CA,,,37.422744458580205,-122.16045060398716,07/13/2019 05:12:55 PM,07/20/2019 01:33:41 PM,POINT (-122.16045060398716 37.4227444585802),7,Saturday,Theft
922413085,S191590379,06/08/2019 08:09:36 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: R,,19900 Block STEVENS CREEK BLVD,,SANTA CLARA COUNTY,CA,,,37.32295465946598,-122.02216920312516,06/09/2019 05:58:32 AM,06/16/2019 01:41:17 AM,POINT (-122.02216920312515 37.32295465946598),20,Saturday,Theft
913278253,S190980224,04/08/2019 01:39:38 PM,FORGERY,Call Type: 470    <br>Description: FORGERY<br>Final Disposition: R,,17500 Block CHESBRO LAKE DR,,SANTA CLARA COUNTY,CA,,,37.11508027029,-121.7010707154943,04/09/2019 05:33:55 AM,04/13/2019 05:19:19 PM,POINT (-121.70107071549427 37.11508027029),13,Monday,Theft
922461588,S191600247,06/09/2019 03:20:08 PM,PETTY THEFT,Call Type: 488    <br>Description: PETTY THEFT<br>Final Disposition: R,,200 Block GOVERNORS AV,,SANTA CLARA COUNTY,CA,,,37.427915657747704,-122.1769606584368,06/10/2019 01:06:25 AM,06/16/2019 09:54:37 PM,POINT (-122.1769606584368 37.4279156577477),15,Sunday,Theft
912489476,S190910261,04/01/2019 04:07:24 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: N,,20300 Block HEBARD RD,,SANTA CLARA COUNTY,CA,,,37.17321222746149,-121.98998343379736,04/02/2019 04:33:23 AM,04/09/2019 05:46:43 AM,POINT (-121.98998343379736 37.173212227461484),16,Monday,Theft
907370077,S190480255,02/17/2019 05:29:38 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: R,,100 Block BLOCK ALMA BRIDGE RD,,SANTA CLARA COUNTY,CA,,,37.18343582673052,-121.98005961962872,02/18/2019 06:30:47 AM,02/24/2019 10:34:25 PM,POINT (-121.98005961962872 37.183435826730516),17,Sunday,Theft
909188313,S190660043,03/07/2019 03:39:30 AM,PETTY THEFT,Call Type: 488    <br>Description: PETTY THEFT<br>Final Disposition: R,,400 Block LOMITA MALL,,SANTA CLARA COUNTY,CA,,,37.426173614436976,-122.17141071358162,03/07/2019 02:24:53 PM,03/14/2019 09:17:28 AM,POINT (-122.17141071358162 37.42617361443698),3,Thursday,Theft
909254010,S190660201,03/07/2019 11:33:27 AM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: R,,200 Block SANTA TERESA ST,,SANTA CLARA COUNTY,CA,,,37.427502999767476,-122.17950017863986,03/07/2019 10:24:36 PM,03/14/2019 05:49:33 PM,POINT (-122.17950017863984 37.42750299976748),11,Thursday,Theft
909443223,S190660292,03/07/2019 02:31:42 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: N,,10400 Block SAN FERNANDO AV,,SANTA CLARA COUNTY,CA,,,37.31689208332929,-122.05853491105542,03/08/2019 02:38:53 AM,03/14/2019 05:49:36 PM,POINT (-122.0585349110554 37.3168920833293),14,Thursday,Theft
903536469,S190280363,01/28/2019 06:47:08 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: R,,10100 Block BANDLEY DR,,SANTA CLARA COUNTY,CA,,,37.324865378366795,-122.03342085778871,01/29/2019 06:35:28 AM,02/05/2019 02:38:19 AM,POINT (-122.03342085778873 37.324865378366795),18,Monday,Theft
903549561,S190280501,01/28/2019 11:56:46 PM,PETTY THEFT,Call Type: 488    <br>Description: PETTY THEFT<br>Final Disposition: R,,800 Block LATHROP DR,,SANTA CLARA COUNTY,CA,,,37.414739992610436,-122.161408967172,01/29/2019 10:48:35 AM,02/05/2019 06:30:52 AM,POINT (-122.16140896717201 37.414739992610436),23,Monday,Theft
903655906,S190290155,01/29/2019 10:07:32 AM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: N,,1 Block BLOCK LAUREL GROVE LN,,SANTA CLARA COUNTY,CA,,,37.329310988234226,-121.90242664983255,01/29/2019 10:21:31 PM,02/05/2019 02:12:28 PM,POINT (-121.90242664983256 37.32931098823423),10,Tuesday,Theft
903655857,S190290210,01/29/2019 12:11:08 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: R,,1 Block BLOCK RAILWAY AV,,SANTA CLARA COUNTY,CA,,,37.28437521759079,-121.94379719286405,01/29/2019 10:21:31 PM,02/05/2019 06:58:33 PM,POINT (-121.94379719286403 37.2843752175908),12,Tuesday,Theft
903741562,S190290295,01/29/2019 02:21:25 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: R,,100 Block BLOCK SARATOGA SUNNYVALE RD,,SANTA CLARA COUNTY,CA,,,37.280537762338774,-122.03137750501831,01/30/2019 02:11:29 AM,02/05/2019 10:15:08 PM,POINT (-122.03137750501831 37.28053776233877),14,Tuesday,Theft
907471277,S190490174,02/18/2019 12:27:04 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: R,,21200 Block HOMESTEAD RD,,SANTA CLARA COUNTY,CA,,,37.33770775786083,-122.04341985642115,02/18/2019 10:55:42 PM,02/25/2019 06:33:34 PM,POINT (-122.04341985642114 37.33770775786083),12,Monday,Theft
923109016,S191670217,06/16/2019 12:53:47 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: N,,13800 Block STEVENS CANYON RD,,SANTA CLARA COUNTY,CA,,,37.28027320819021,-122.07207153813744,06/17/2019 01:06:52 AM,06/23/2019 05:24:18 PM,POINT (-122.07207153813745 37.28027320819021),12,Sunday,Theft
923100683,S191670224,06/16/2019 01:01:44 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: N,,10100 Block MINER PL,,SANTA CLARA COUNTY,CA,,,37.32650505984972,-122.03049647376028,06/16/2019 09:52:50 PM,06/23/2019 05:24:19 PM,POINT (-122.03049647376028 37.32650505984972),13,Sunday,Theft
909589144,S190680179,03/09/2019 12:17:32 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: R,,700 Block S BASCOM AV,,SANTA CLARA COUNTY,CA,,,37.31493528754397,-121.93094108949506,03/09/2019 10:34:33 PM,03/16/2019 08:15:09 PM,POINT (-121.93094108949506 37.31493528754397),12,Saturday,Theft
909600151,S190680213,03/09/2019 02:12:37 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: N,,20500 Block HOMESTEAD RD,,SANTA CLARA COUNTY,CA,,,37.33764572241913,-122.03223830111284,03/10/2019 02:02:59 AM,03/16/2019 08:15:19 PM,POINT (-122.03223830111284 37.337645722419126),14,Saturday,Theft
908224698,S190570228,02/26/2019 12:48:19 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: R,,19400 Block BLACK RD,,SANTA CLARA COUNTY,CA,,,37.19332465216071,-122.01905288176584,02/26/2019 10:33:13 PM,03/05/2019 06:05:04 PM,POINT (-122.01905288176584 37.193324652160705),12,Tuesday,Theft
923659070,S191730271,06/22/2019 02:46:56 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: R,,2100 Block SCOTT ST,,SANTA CLARA COUNTY,CA,,,37.31991139556939,-121.92811303615831,06/23/2019 01:37:53 AM,06/29/2019 09:20:47 PM,POINT (-121.92811303615832 37.31991139556939),14,Saturday,Theft
908977373,S190630459,03/04/2019 08:30:13 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: R,,20200 Block JOSEPH CIR,,SANTA CLARA COUNTY,CA,,,37.32497989390772,-122.0265442143043,03/05/2019 06:47:41 AM,03/12/2019 01:15:26 AM,POINT (-122.0265442143043 37.32497989390772),20,Monday,Theft
923658994,S191730362,06/22/2019 06:30:57 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: NR,,20700 Block STEVENS CREEK BLVD,,SANTA CLARA COUNTY,CA,,,37.322934079000646,-122.03637351427257,06/23/2019 01:37:53 AM,06/29/2019 09:20:58 PM,POINT (-122.03637351427258 37.32293407900065),18,Saturday,Theft
908610792,S190600199,03/01/2019 12:06:28 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: N,,900 Block BROOKGROVE LN,,SANTA CLARA COUNTY,CA,,,37.3114911127424,-122.00842100952845,03/01/2019 10:04:59 PM,03/08/2019 06:31:01 PM,POINT (-122.00842100952845 37.311491112742395),12,Friday,Theft
908255819,S190570374,02/26/2019 04:55:26 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: N,,100 Block DALE DR,,SANTA CLARA COUNTY,CA,,,37.36691612992493,-121.82294966815232,02/27/2019 06:45:19 AM,03/05/2019 10:35:01 PM,POINT (-121.82294966815232 37.366916129924924),16,Tuesday,Theft
907204517,S190460105,02/15/2019 09:12:57 AM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: R,,1 Block BLOCK S BASCOM AV,,SANTA CLARA COUNTY,CA,,,37.31493528754397,-121.93094108949506,02/15/2019 06:25:43 PM,02/22/2019 02:43:22 PM,POINT (-121.93094108949506 37.31493528754397),9,Friday,Theft
907216642,S190460107,02/15/2019 09:20:41 AM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: R,,16400 Block LUCKY RD,,SANTA CLARA COUNTY,CA,,,37.227986624543455,-122.0061881485497,02/15/2019 10:02:07 PM,02/22/2019 02:43:22 PM,POINT (-122.00618814854967 37.227986624543455),9,Friday,Theft
907216621,S190460143,02/15/2019 10:38:22 AM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: N,,14700 Block BRONSON AV,,SANTA CLARA COUNTY,CA,,,37.25455835137917,-121.92583451439067,02/15/2019 10:02:07 PM,02/22/2019 06:30:31 PM,POINT (-121.92583451439069 37.25455835137917),10,Friday,Theft
907216614,S190460150,02/15/2019 10:54:37 AM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: N,,18700 Block WOOD DELL CT,,SANTA CLARA COUNTY,CA,,,37.284515813916286,-121.99842338488315,02/15/2019 10:02:07 PM,02/22/2019 06:30:32 PM,POINT (-121.99842338488317 37.28451581391629),10,Friday,Theft
907216593,S190460173,02/15/2019 11:40:55 AM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: R,,12800 Block FOOTHILL LN,,SANTA CLARA COUNTY,CA,,,37.28006564807697,-122.03659273532908,02/15/2019 10:02:07 PM,02/22/2019 06:30:34 PM,POINT (-122.03659273532908 37.28006564807697),11,Friday,Theft
907243346,S190460248,02/15/2019 02:12:49 PM,GRAND THEFT,Call Type: 487    <br>Description: GRAND THEFT<br>Final Disposition: R,,1 Block BLOCK S DE ANZA BLVD,,SANTA CLARA COUNTY,CA,,,37.29617712911409,-122.03128526846176,02/16/2019 06:32:22 AM,02/22/2019 06:30:40 PM,POINT (-122.03128526846177 37.29617712911409),14,Friday,Theft
907243283,S190460313,02/15/2019 04:33:42 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: R,,19100 Block COX AV,,SANTA CLARA COUNTY,CA,,,37.28238837938984,-122.00474016741128,02/16/2019 06:32:22 AM,02/22/2019 10:50:42 PM,POINT (-122.0047401674113 37.28238837938984),16,Friday,Theft
909939571,S190720132,03/13/2019 09:38:25 AM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: N,,18600 Block HARLEIGH DR,,SANTA CLARA COUNTY,CA,,,37.26866885967205,-121.99628434143452,03/13/2019 05:41:39 PM,03/20/2019 01:45:44 PM,POINT (-121.99628434143453 37.26866885967205),9,Wednesday,Theft
909951298,S190720155,03/13/2019 10:18:35 AM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: R,,6200 Block PACHECO PASS HWY,,SANTA CLARA COUNTY,CA,,,36.972011200432206,-121.42726246263504,03/13/2019 09:34:23 PM,03/20/2019 05:10:13 PM,POINT (-121.42726246263503 36.9720112004322),10,Wednesday,Theft
909939552,S190720168,03/13/2019 10:33:40 AM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: R,,1 Block BARNES CT,,SANTA CLARA COUNTY,CA,,,37.42914531434703,-122.1508798817202,03/13/2019 05:41:39 PM,03/20/2019 05:10:15 PM,POINT (-122.15087988172021 37.42914531434703),10,Wednesday,Theft
909966360,S190720378,03/13/2019 04:28:17 PM,PETTY THEFT,Call Type: 488    <br>Description: PETTY THEFT<br>Final Disposition: R,,600 Block KNIGHT WAY,,SANTA CLARA COUNTY,CA,,,37.428678710888704,-122.15903267796725,03/14/2019 01:46:45 AM,03/20/2019 09:36:37 PM,POINT (-122.15903267796723 37.4286787108887),16,Wednesday,Theft
909966331,S190720415,03/13/2019 05:20:46 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: N,,300 Block LEIGH AV,,SANTA CLARA COUNTY,CA,,,37.323465190407155,-121.9227467460555,03/14/2019 01:46:45 AM,03/20/2019 09:36:45 PM,POINT (-121.92274674605548 37.32346519040716),17,Wednesday,Theft
914097077,S191060322,04/16/2019 05:03:59 PM,GRAND THEFT,Call Type: 487    <br>Description: GRAND THEFT<br>Final Disposition: R,,400 Block MAYFIELD AV,,SANTA CLARA COUNTY,CA,,,37.4226670550627,-122.1720898845817,04/17/2019 01:32:07 AM,04/23/2019 11:29:04 PM,POINT (-122.1720898845817 37.4226670550627),17,Tuesday,Theft
924285313,S191800465,06/29/2019 11:00:35 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: N,,20700 Block STEVENS CREEK BLVD,,SANTA CLARA COUNTY,CA,,,37.322934079000646,-122.03637351427257,06/30/2019 09:06:32 AM,07/07/2019 05:28:05 AM,POINT (-122.03637351427258 37.32293407900065),23,Saturday,Theft
913048228,S190960178,04/06/2019 12:49:17 PM,PETTY THEFT,Call Type: 488    <br>Description: PETTY THEFT<br>Final Disposition: N,,100 Block BLOCK STEVENS CREEK BLVD,,SANTA CLARA COUNTY,CA,,,37.32299029719659,-122.01305552526918,04/07/2019 12:12:19 AM,04/13/2019 05:19:01 PM,POINT (-122.01305552526918 37.32299029719659),12,Saturday,Theft
907370040,S190480302,02/17/2019 07:29:13 PM,GRAND THEFT,Call Type: 487    <br>Description: GRAND THEFT<br>Final Disposition: R,,400 Block VIA ORTEGA,,SANTA CLARA COUNTY,CA,,,37.429377806907546,-122.17575353050022,02/18/2019 06:30:47 AM,02/25/2019 02:48:49 AM,POINT (-122.17575353050022 37.429377806907546),19,Sunday,Theft
906214434,S190380023,02/07/2019 01:40:22 AM,PETTY THEFT,Call Type: 488    <br>Description: PETTY THEFT<br>Final Disposition: R,,400 Block VIA ORTEGA,,SANTA CLARA COUNTY,CA,,,37.429377806907546,-122.17575353050022,02/07/2019 10:26:04 AM,02/14/2019 06:23:37 AM,POINT (-122.17575353050022 37.429377806907546),1,Thursday,Theft
906278787,S190380337,02/07/2019 02:27:03 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: R,,200 Block BLOCK STEVENS CREEK BLVD,,SANTA CLARA COUNTY,CA,,,37.322934079000646,-122.03637351427257,02/08/2019 02:39:01 AM,02/14/2019 06:24:32 PM,POINT (-122.03637351427258 37.32293407900065),14,Thursday,Theft
912272858,S190890174,03/30/2019 12:35:47 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: R,,600 Block ESCONDIDO RD,,SANTA CLARA COUNTY,CA,,,37.42421822109743,-122.15938126426269,03/30/2019 09:21:37 PM,04/06/2019 11:12:27 PM,POINT (-122.1593812642627 37.42421822109744),12,Saturday,Theft
906278759,S190380370,02/07/2019 03:25:04 PM,EMBEZZLEMENT,Call Type: 503    <br>Description: EMBEZZLEMENT<br>Final Disposition: R,,1 Block BLOCK S DE ANZA BLVD,,SANTA CLARA COUNTY,CA,,,37.29617712911409,-122.03128526846176,02/08/2019 02:39:01 AM,02/14/2019 10:47:08 PM,POINT (-122.03128526846177 37.29617712911409),15,Thursday,Theft
906278753,S190380377,02/07/2019 03:31:59 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: N,,4000 Block HOBART AV,,SANTA CLARA COUNTY,CA,,,37.36574574760227,-121.82224068748636,02/08/2019 02:39:01 AM,02/14/2019 10:47:08 PM,POINT (-121.82224068748637 37.36574574760227),15,Thursday,Theft
906278704,S190380429,02/07/2019 05:19:34 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: R,,500 Block LASUEN MALL,,SANTA CLARA COUNTY,CA,,,37.42617636052184,-122.17141077508214,02/08/2019 02:39:01 AM,02/14/2019 10:47:13 PM,POINT (-122.17141077508212 37.42617636052184),17,Thursday,Theft
906278699,S190380435,02/07/2019 05:27:08 PM,PETTY THEFT,Call Type: 488    <br>Description: PETTY THEFT<br>Final Disposition: R,,600 Block ESCONDIDO RD,,SANTA CLARA COUNTY,CA,,,37.42421822109743,-122.15938126426269,02/08/2019 02:39:01 AM,02/14/2019 10:47:14 PM,POINT (-122.1593812642627 37.42421822109744),17,Thursday,Theft
906278695,S190380441,02/07/2019 05:35:11 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: R,,500 Block SALVATIERRA ST,,SANTA CLARA COUNTY,CA,,,37.420827601675036,-122.16467851467623,02/08/2019 02:39:01 AM,02/14/2019 10:47:14 PM,POINT (-122.16467851467625 37.42082760167504),17,Thursday,Theft
914447980,S191110041,04/21/2019 03:10:43 AM,PETTY THEFT,Call Type: 488    <br>Description: PETTY THEFT<br>Final Disposition: R,,600 Block KNIGHT WAY,,SANTA CLARA COUNTY,CA,,,37.428678710888704,-122.15903267796725,04/21/2019 01:22:41 PM,04/28/2019 09:18:04 AM,POINT (-122.15903267796723 37.4286787108887),3,Sunday,Theft
912945208,S190950144,04/05/2019 10:28:39 AM,GRAND THEFT,Call Type: 487    <br>Description: GRAND THEFT<br>Final Disposition: R,,100 Block BLOCK W YOUNGER AV,,SANTA CLARA COUNTY,CA,,,37.35402730048415,-121.90584969614679,04/05/2019 08:23:33 PM,04/12/2019 01:16:50 PM,POINT (-121.9058496961468 37.35402730048415),10,Friday,Theft
906264392,S190380257,02/07/2019 12:40:15 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: R,,200 Block BLOCK STEVENS CREEK BLVD,,SANTA CLARA COUNTY,CA,,,37.32292915953065,-122.03946887943572,02/07/2019 10:26:00 PM,02/14/2019 06:24:28 PM,POINT (-122.03946887943572 37.322929159530645),12,Thursday,Theft
902651664,S190230530,01/23/2019 11:21:33 PM,PETTY THEFT,Call Type: 488    <br>Description: PETTY THEFT<br>Final Disposition: R,,1 Block BLOCK MASTERS MALL,,SANTA CLARA COUNTY,CA,,,37.427471753705724,-122.15852364500027,01/24/2019 02:19:34 PM,01/31/2019 06:21:14 AM,POINT (-122.15852364500026 37.427471753705724),23,Wednesday,Theft
902716408,S190240106,01/24/2019 08:25:22 AM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: R,,14400 Block PIKE RD,,SANTA CLARA COUNTY,CA,,,37.26393519848474,-122.0456091636948,01/24/2019 06:30:09 PM,01/31/2019 02:22:59 PM,POINT (-122.0456091636948 37.26393519848474),8,Thursday,Theft
902831047,S190240238,01/24/2019 11:52:39 AM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: R,,14500 Block FRUITVALE AV,,SANTA CLARA COUNTY,CA,,,37.25802557897208,-122.01266926469921,01/24/2019 10:07:04 PM,01/31/2019 06:20:51 PM,POINT (-122.01266926469921 37.258025578972074),11,Thursday,Theft
902910226,S190240454,01/24/2019 06:16:57 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: N,,20700 Block STEVENS CREEK BLVD,,SANTA CLARA COUNTY,CA,,,37.322934079000646,-122.03637351427257,01/25/2019 06:13:27 AM,01/31/2019 10:30:56 PM,POINT (-122.03637351427258 37.32293407900065),18,Thursday,Theft
910599867,S190780236,03/19/2019 02:05:16 PM,PETTY THEFT,Call Type: 488    <br>Description: PETTY THEFT<br>Final Disposition: R,,600 Block KNIGHT WAY,,SANTA CLARA COUNTY,CA,,,37.428678710888704,-122.15903267796725,03/20/2019 01:51:35 AM,03/26/2019 05:46:58 PM,POINT (-122.15903267796723 37.4286787108887),14,Tuesday,Theft
910599766,S190780359,03/19/2019 06:17:04 PM,PETTY THEFT,Call Type: 488    <br>Description: PETTY THEFT<br>Final Disposition: R,,800 Block ESCONDIDO RD,,SANTA CLARA COUNTY,CA,,,37.421696921356094,-122.15312594969049,03/20/2019 01:51:35 AM,03/26/2019 09:27:42 PM,POINT (-122.1531259496905 37.421696921356094),18,Tuesday,Theft
