incident_id,case_number,incident_datetime,incident_type_primary,incident_description,clearance_type,address_1,address_2,city,state,zip,country,latitude,longitude,created_at,updated_at,location,hour_of_day,day_of_week,parent_incident_type
936285449,S192280172,08/16/2019 11:47:40 AM,FOUND PROPERTY,Call Type: FNDPRP <br>Description: FOUND PROPERTY<br>Final Disposition: N,,MONTEREY HWY,,SANTA CLARA COUNTY,CA,,,37.278156658973735,-121.8339940851412,08/17/2019 05:26:44 AM,08/23/2019 05:22:29 PM,POINT (-121.83399408514119 37.278156658973735),11,Friday,Property Crime
932577195,S192210036,08/09/2019 04:17:52 AM,FOUND PROPERTY,Call Type: FNDPRP <br>Description: FOUND PROPERTY<br>Final Disposition: IN,,1 Block BLOCK LA AVENIDA,,SANTA CLARA COUNTY,CA,,,37.41089636382679,-122.07175775974184,08/09/2019 01:41:02 PM,08/16/2019 09:38:33 AM,POINT (-122.07175775974183 37.41089636382679),4,Friday,Property Crime
932628849,S192210068,08/09/2019 08:28:36 AM,FOUND PROPERTY,Call Type: FNDPRP <br>Description: FOUND PROPERTY<br>Final Disposition: N,,10400 Block S DE ANZA BLVD,,SANTA CLARA COUNTY,CA,,,37.31569677931253,-122.03106614110506,08/09/2019 05:17:41 PM,08/16/2019 01:54:14 PM,POINT (-122.03106614110506 37.315696779312525),8,Friday,Property Crime
938851950,S192340455,08/22/2019 07:35:56 PM,FOUND PROPERTY,Call Type: FNDPRP <br>Description: FOUND PROPERTY<br>Final Disposition: R,,10300 Block JUDY AV,,SANTA CLARA COUNTY,CA,,,37.31653255786036,-122.00429266850342,08/23/2019 05:23:54 AM,08/30/2019 01:48:54 AM,POINT (-122.00429266850342 37.316532557860356),19,Thursday,Property Crime
938947493,S192350048,08/23/2019 06:59:15 AM,VANDALISM TO A VEHICLE,Call Type: 594VEH <br>Description: VANDALISM TO A VEHICLE<br>Final Disposition: N,,10900 Block BRUNDAGE WAY,,SANTA CLARA COUNTY,CA,,,37.389007298098726,-121.8128075367465,08/23/2019 09:28:17 PM,08/30/2019 01:17:00 PM,POINT (-121.8128075367465 37.38900729809873),6,Friday,Property Crime
938962024,S192350225,08/23/2019 02:15:22 PM,MALICIOUS MISCHIEF,Call Type: 594    <br>Description: MALICIOUS MISCHIEF<br>Final Disposition: N,,10600 Block CRESTON DR,,SANTA CLARA COUNTY,CA,,,37.331447624557796,-122.06145274438416,08/24/2019 01:56:58 AM,08/30/2019 09:06:25 PM,POINT (-122.06145274438417 37.331447624557796),14,Friday,Property Crime
940097415,S192440174,09/01/2019 01:18:50 PM,FOUND PROPERTY,Call Type: FNDPRP <br>Description: FOUND PROPERTY<br>Final Disposition: R,,100 Block BLOCK W YOUNGER AV,,SANTA CLARA COUNTY,CA,,,37.35402730048415,-121.90584969614679,09/01/2019 09:05:06 PM,09/04/2019 09:57:33 PM,POINT (-121.9058496961468 37.35402730048415),13,Sunday,Property Crime
834037093,S173560031,12/22/2017 02:46:03 AM,FOUND PROPERTY,Call Type: FNDPRP <br>Description: FOUND PROPERTY<br>Final Disposition: R,,1 Block BLOCK LA AVENIDA,,SANTA CLARA COUNTY,CA,,,37.41089636382679,-122.07175775974184,02/12/2018 09:20:48 PM,02/13/2018 11:48:59 AM,POINT (-122.071757759742 37.4108963638268),2,Friday,Property Crime
834028920,S173160160,11/12/2017 11:14:48 AM,MALICIOUS MISCHIEF,Call Type: 594    <br>Description: MALICIOUS MISCHIEF<br>Final Disposition: R,,200 Block BLOCK MC KEAN RD,,SANTA CLARA COUNTY,CA,,,37.18227481421714,-121.76029982175226,02/12/2018 09:17:12 PM,02/13/2018 11:48:20 AM,POINT (-121.760299821752 37.1822748142171),11,Sunday,Property Crime
834014782,S172900004,10/17/2017 12:27:05 AM,FOUND PROPERTY,Call Type: FNDPRP <br>Description: FOUND PROPERTY<br>Final Disposition: R,,1 Block BLOCK LA AVENIDA,,SANTA CLARA COUNTY,CA,,,37.41089636382679,-122.07175775974184,02/12/2018 09:08:18 PM,02/13/2018 11:44:22 AM,POINT (-122.071757759742 37.4108963638268),0,Tuesday,Property Crime
834026898,S173200394,11/16/2017 08:54:30 PM,FOUND PROPERTY,Call Type: FNDPRP <br>Description: FOUND PROPERTY<br>Final Disposition: N,,19300 Block VALLCO PKWY,,SANTA CLARA COUNTY,CA,,,37.32585048459124,-122.01321661882515,02/12/2018 09:13:08 PM,02/13/2018 11:47:52 AM,POINT (-122.013216618825 37.3258504845912),20,Thursday,Property Crime
834026777,S173210062,11/17/2017 08:16:52 AM,MALICIOUS MISCHIEF,Call Type: 594    <br>Description: MALICIOUS MISCHIEF<br>Final Disposition: R,,400 Block LASUEN ST,,SANTA CLARA COUNTY,CA,,,37.43367715339501,-122.16530961807942,02/12/2018 09:13:08 PM,02/13/2018 11:47:50 AM,POINT (-122.165309618079 37.433677153395),8,Friday,Property Crime
834014694,S172900100,10/17/2017 09:47:01 AM,MALICIOUS MISCHIEF,Call Type: 594    <br>Description: MALICIOUS MISCHIEF<br>Final Disposition: R,,500 Block NATHAN ABBOTT WAY,,SANTA CLARA COUNTY,CA,,,37.42328169407007,-122.16421663563456,02/12/2018 09:08:14 PM,02/13/2018 11:46:54 AM,POINT (-122.164216635635 37.4232816940701),9,Tuesday,Property Crime
834014691,S172900103,10/17/2017 09:57:52 AM,ABANDONED OR FOUND BICYCLE,Call Type: 1126   <br>Description: ABANDONED OR FOUND BICYCLE<br>Final Disposition: R,,WINTERGREEN DR,,SANTA CLARA COUNTY,CA,,,37.31971283645075,-122.01945495724149,02/12/2018 09:08:14 PM,02/13/2018 11:46:54 AM,POINT (-122.019454957242 37.3197128364507),9,Tuesday,Property Crime
833995604,S172130310,08/01/2017 03:52:42 PM,MALICIOUS MISCHIEF,Call Type: 594    <br>Description: MALICIOUS MISCHIEF<br>Final Disposition: R,,1 Block BLOCK SERRA ST,,SANTA CLARA COUNTY,CA,,,37.42812952171701,-122.1551283767366,02/12/2018 08:57:29 PM,02/13/2018 11:37:50 AM,POINT (-122.155128376737 37.428129521717),15,Tuesday,Property Crime
833995584,S172130331,08/01/2017 04:41:37 PM,ABANDONED OR FOUND BICYCLE,Call Type: 1126   <br>Description: ABANDONED OR FOUND BICYCLE<br>Final Disposition: R,,20900 Block DUNBAR DR,,SANTA CLARA COUNTY,CA,,,37.32960686344078,-122.03926247314017,02/12/2018 08:57:29 PM,02/13/2018 11:37:50 AM,POINT (-122.03926247314 37.3296068634408),16,Tuesday,Property Crime
833995499,S172130416,08/01/2017 08:09:32 PM,MALICIOUS MISCHIEF,Call Type: 594    <br>Description: MALICIOUS MISCHIEF<br>Final Disposition: N,,1 Block BLOCK SANTA TERESA BLVD,,SANTA CLARA COUNTY,CA,,,37.236973974435976,-121.79258554629992,02/12/2018 08:57:29 PM,02/13/2018 11:37:50 AM,POINT (-121.7925855463 37.236973974436),20,Tuesday,Property Crime
833995391,S172140036,08/02/2017 01:57:47 AM,FOUND PROPERTY,Call Type: FNDPRP <br>Description: FOUND PROPERTY<br>Final Disposition: N,,STEVENS CREEK BLVD,,SANTA CLARA COUNTY,CA,,,37.32294118102233,-122.03121455268459,02/12/2018 08:57:29 PM,02/13/2018 11:37:49 AM,POINT (-122.031214552685 37.3229411810223),1,Wednesday,Property Crime
833994244,S172160171,08/04/2017 12:58:19 PM,VANDALISM TO A VEHICLE,Call Type: 594VEH <br>Description: VANDALISM TO A VEHICLE<br>Final Disposition: N,,200 Block RIDGE VISTA AV,,SANTA CLARA COUNTY,CA,,,37.37635496004978,-121.83258167707687,02/12/2018 08:57:10 PM,02/13/2018 11:37:41 AM,POINT (-121.832581677077 37.3763549600498),12,Friday,Property Crime
833993464,S172180121,08/06/2017 10:58:26 AM,VANDALISM TO A VEHICLE,Call Type: 594VEH <br>Description: VANDALISM TO A VEHICLE<br>Final Disposition: R,,1900 Block ELLEN AV,,SANTA CLARA COUNTY,CA,,,37.29780103463917,-121.88588246880664,02/12/2018 08:56:56 PM,02/13/2018 11:37:37 AM,POINT (-121.885882468807 37.2978010346392),10,Sunday,Property Crime
833993184,S172190020,08/07/2017 01:14:33 AM,MALICIOUS MISCHIEF,Call Type: 594    <br>Description: MALICIOUS MISCHIEF<br>Final Disposition: R,,1 Block BLOCK SERRA ST,,SANTA CLARA COUNTY,CA,,,37.42812952171701,-122.1551283767366,02/12/2018 08:56:45 PM,02/13/2018 11:37:35 AM,POINT (-122.155128376737 37.428129521717),1,Monday,Property Crime
833993095,S172190113,08/07/2017 09:56:53 AM,MALICIOUS MISCHIEF,Call Type: 594    <br>Description: MALICIOUS MISCHIEF<br>Final Disposition: R,,10000 Block EAST ESTATES DR,,SANTA CLARA COUNTY,CA,,,37.322984321516316,-122.01415601067713,02/12/2018 08:56:45 PM,02/13/2018 11:37:35 AM,POINT (-122.014156010677 37.3229843215163),9,Monday,Property Crime
833992916,S172190319,08/07/2017 05:33:53 PM,MALICIOUS MISCHIEF,Call Type: 594    <br>Description: MALICIOUS MISCHIEF<br>Final Disposition: N,,14100 Block MIRANDA RD,,SANTA CLARA COUNTY,CA,,,37.38409090108324,-122.12761222110773,02/12/2018 08:56:41 PM,02/13/2018 11:37:34 AM,POINT (-122.127612221108 37.3840909010832),17,Monday,Property Crime
833992852,S172190384,08/07/2017 08:46:24 PM,FOUND PROPERTY,Call Type: FNDPRP <br>Description: FOUND PROPERTY<br>Final Disposition: R,,MAXINE AV,,SANTA CLARA COUNTY,CA,,,37.33763564473759,-122.05944919594059,02/12/2018 08:56:41 PM,02/13/2018 11:37:34 AM,POINT (-122.059449195941 37.3376356447376),20,Monday,Property Crime
833991968,S172210400,08/09/2017 06:17:40 PM,MALICIOUS MISCHIEF,Call Type: 594    <br>Description: MALICIOUS MISCHIEF<br>Final Disposition: N,,1 Block BLOCK SANTA TERESA BLVD,,SANTA CLARA COUNTY,CA,,,37.236973974435976,-121.79258554629992,02/12/2018 08:56:26 PM,02/13/2018 11:37:27 AM,POINT (-121.7925855463 37.236973974436),18,Wednesday,Property Crime
833990988,S172230443,08/11/2017 09:24:19 PM,FOUND PROPERTY,Call Type: FNDPRP <br>Description: FOUND PROPERTY<br>Final Disposition: NR,,1 Block BLOCK LA AVENIDA,,SANTA CLARA COUNTY,CA,,,37.41089636382679,-122.07175775974184,02/12/2018 08:56:11 PM,02/13/2018 11:37:08 AM,POINT (-122.071757759742 37.4108963638268),21,Friday,Property Crime
833990870,S172240069,08/12/2017 07:29:38 AM,MALICIOUS MISCHIEF,Call Type: 594    <br>Description: MALICIOUS MISCHIEF<br>Final Disposition: N,,100 Block BLOCK STOKES AV,,SANTA CLARA COUNTY,CA,,,37.33098122704935,-122.05728085223377,02/12/2018 08:56:11 PM,02/13/2018 11:37:07 AM,POINT (-122.057280852234 37.3309812270493),7,Saturday,Property Crime
833990435,S172250106,08/13/2017 10:17:21 AM,FOUND PROPERTY,Call Type: FNDPRP <br>Description: FOUND PROPERTY<br>Final Disposition: N,,MOODY RD,,SANTA CLARA COUNTY,CA,,,37.35884190082808,-122.1283352839892,02/12/2018 08:56:02 PM,02/13/2018 11:37:06 AM,POINT (-122.128335283989 37.3588419008281),10,Sunday,Property Crime
833990307,S172250215,08/13/2017 03:43:19 PM,MALICIOUS MISCHIEF,Call Type: 594    <br>Description: MALICIOUS MISCHIEF<br>Final Disposition: NR,,PENITENCIA CREEK RD,,SANTA CLARA COUNTY,CA,,,37.392666906436354,-121.83270066940666,02/12/2018 08:55:58 PM,02/13/2018 11:37:12 AM,POINT (-121.832700669407 37.3926669064363),15,Sunday,Property Crime
833990251,S172250271,08/13/2017 06:24:11 PM,ABANDONED OR FOUND BICYCLE,Call Type: 1126   <br>Description: ABANDONED OR FOUND BICYCLE<br>Final Disposition: N,,900 Block WESTLYNN WAY,,SANTA CLARA COUNTY,CA,,,37.31101247913057,-122.03385883061277,02/12/2018 08:55:58 PM,02/13/2018 11:37:12 AM,POINT (-122.033858830613 37.3110124791306),18,Sunday,Property Crime
833990235,S172250288,08/13/2017 07:28:43 PM,VANDALISM TO A VEHICLE,Call Type: 594VEH <br>Description: VANDALISM TO A VEHICLE<br>Final Disposition: R,,200 Block BLOCK MC KEAN RD,,SANTA CLARA COUNTY,CA,,,37.18227481421714,-121.76029982175226,02/12/2018 08:55:58 PM,02/13/2018 11:37:12 AM,POINT (-121.760299821752 37.1822748142171),19,Sunday,Property Crime
833989881,S172260290,08/14/2017 04:19:48 PM,MALICIOUS MISCHIEF,Call Type: 594    <br>Description: MALICIOUS MISCHIEF<br>Final Disposition: N,,S KING RD,,SANTA CLARA COUNTY,CA,,,37.340048662033155,-121.841876015276,02/12/2018 08:55:53 PM,02/13/2018 11:37:06 AM,POINT (-121.841876015276 37.3400486620332),16,Monday,Property Crime
833989160,S172280137,08/16/2017 09:46:02 AM,FOUND PROPERTY,Call Type: FNDPRP <br>Description: FOUND PROPERTY<br>Final Disposition: R,,CLAYTON RD,,SANTA CLARA COUNTY,CA,,,37.3676684201177,-121.76931262059654,02/12/2018 08:55:38 PM,02/13/2018 11:37:02 AM,POINT (-121.769312620597 37.3676684201177),9,Wednesday,Property Crime
833989108,S172280196,08/16/2017 11:43:58 AM,MALICIOUS MISCHIEF,Call Type: 594    <br>Description: MALICIOUS MISCHIEF<br>Final Disposition: N,,SANTA CLARA AV,,SANTA CLARA COUNTY,CA,,,37.05198138373113,-121.58964957864741,02/12/2018 08:55:38 PM,02/13/2018 11:37:02 AM,POINT (-121.589649578647 37.0519813837311),11,Wednesday,Property Crime
833987781,S172310054,08/19/2017 08:19:15 AM,MALICIOUS MISCHIEF,Call Type: 594    <br>Description: MALICIOUS MISCHIEF<br>Final Disposition: R,,3200 Block CANADA RD,,SANTA CLARA COUNTY,CA,,,37.0112539848726,-121.5031623762038,02/12/2018 08:55:15 PM,02/13/2018 11:36:48 AM,POINT (-121.503162376204 37.0112539848726),8,Saturday,Property Crime
833987514,S172310334,08/19/2017 08:41:59 PM,VANDALISM TO A VEHICLE,Call Type: 594VEH <br>Description: VANDALISM TO A VEHICLE<br>Final Disposition: R,,800 Block S BASCOM AV,,SANTA CLARA COUNTY,CA,,,37.31070946887649,-121.93058509076548,02/12/2018 08:55:11 PM,02/13/2018 11:36:45 AM,POINT (-121.930585090765 37.3107094688765),20,Saturday,Property Crime
833987256,S172320203,08/20/2017 03:47:35 PM,MALICIOUS MISCHIEF,Call Type: 594    <br>Description: MALICIOUS MISCHIEF<br>Final Disposition: N,,0 BLOCK ALMA BRIDGE RD,,SANTA CLARA COUNTY,CA,,,37.19888592889022,-121.9911811662174,02/12/2018 08:55:06 PM,02/13/2018 11:36:44 AM,POINT (-121.991181166217 37.1988859288902),15,Sunday,Property Crime
833986001,S172350183,08/23/2017 10:52:43 AM,VANDALISM TO A VEHICLE,Call Type: 594VEH <br>Description: VANDALISM TO A VEHICLE<br>Final Disposition: N,,1 Block BLOCK BERNAL RD,,SANTA CLARA COUNTY,CA,,,37.22228775595038,-121.78075714474872,02/12/2018 08:54:34 PM,02/13/2018 11:36:23 AM,POINT (-121.780757144749 37.2222877559504),10,Wednesday,Property Crime
833985202,S172370057,08/25/2017 06:46:00 AM,MALICIOUS MISCHIEF,Call Type: 594    <br>Description: MALICIOUS MISCHIEF<br>Final Disposition: N,,7100 Block REDWOOD RETREAT RD,,SANTA CLARA COUNTY,CA,,,37.04094145221472,-121.71468538418915,02/12/2018 08:54:22 PM,02/13/2018 11:36:27 AM,POINT (-121.714685384189 37.0409414522147),6,Friday,Property Crime
833985068,S172370203,08/25/2017 12:44:03 PM,ABANDONED OR FOUND BICYCLE,Call Type: 1126   <br>Description: ABANDONED OR FOUND BICYCLE<br>Final Disposition: R,,10700 Block S BLANEY AV,,SANTA CLARA COUNTY,CA,,,37.31242863101267,-122.02216118121187,02/12/2018 08:54:22 PM,02/13/2018 11:36:26 AM,POINT (-122.022161181212 37.3124286310127),12,Friday,Property Crime
833984943,S172370332,08/25/2017 04:57:04 PM,FOUND PROPERTY,Call Type: FNDPRP <br>Description: FOUND PROPERTY<br>Final Disposition: R,,1 Block BLOCK S DE ANZA BLVD,,SANTA CLARA COUNTY,CA,,,37.29617712911409,-122.03128526846176,02/12/2018 08:54:17 PM,02/13/2018 11:36:18 AM,POINT (-122.031285268462 37.2961771291141),16,Friday,Property Crime
833984760,S172380063,08/26/2017 08:02:20 AM,MALICIOUS MISCHIEF,Call Type: 594    <br>Description: MALICIOUS MISCHIEF<br>Final Disposition: N,,500 Block MIRAMONTE AV,,SANTA CLARA COUNTY,CA,,,37.171025595008395,-121.69633906096392,02/12/2018 08:54:13 PM,02/13/2018 11:36:17 AM,POINT (-121.696339060964 37.1710255950084),8,Saturday,Property Crime
833984328,S172390068,08/27/2017 06:57:54 AM,MALICIOUS MISCHIEF,Call Type: 594    <br>Description: MALICIOUS MISCHIEF<br>Final Disposition: N,,100 Block BLOCK STOKES AV,,SANTA CLARA COUNTY,CA,,,37.33098122704935,-122.05728085223377,02/12/2018 08:54:07 PM,02/13/2018 11:36:13 AM,POINT (-122.057280852234 37.3309812270493),6,Sunday,Property Crime
833983717,S172400293,08/28/2017 05:38:05 PM,VANDALISM TO A VEHICLE,Call Type: 594VEH <br>Description: VANDALISM TO A VEHICLE<br>Final Disposition: R,,1 Block BLOCK SERRA ST,,SANTA CLARA COUNTY,CA,,,37.42812952171701,-122.1551283767366,02/12/2018 08:53:42 PM,02/13/2018 11:36:07 AM,POINT (-122.155128376737 37.428129521717),17,Monday,Property Crime
833983513,S172410100,08/29/2017 09:02:12 AM,VANDALISM TO A VEHICLE,Call Type: 594VEH <br>Description: VANDALISM TO A VEHICLE<br>Final Disposition: R,,2400 Block MOORPARK AV,,SANTA CLARA COUNTY,CA,,,37.316259194417256,-121.9349901108185,02/12/2018 08:53:42 PM,02/13/2018 11:36:03 AM,POINT (-121.934990110819 37.3162591944173),9,Tuesday,Property Crime
834008636,S172440249,09/01/2017 02:07:11 PM,MALICIOUS MISCHIEF,Call Type: 594    <br>Description: MALICIOUS MISCHIEF<br>Final Disposition: R,,1 Block BLOCK S ABEL ST,,SANTA CLARA COUNTY,CA,,,37.41828751890225,-121.9046494147837,02/12/2018 09:04:58 PM,02/13/2018 11:41:37 AM,POINT (-121.904649414784 37.4182875189022),14,Friday,Property Crime
834008628,S172440256,09/01/2017 02:27:47 PM,MALICIOUS MISCHIEF,Call Type: 594    <br>Description: MALICIOUS MISCHIEF<br>Final Disposition: N,,10700 Block FOOTHILL AV,,SANTA CLARA COUNTY,CA,,,37.063752682718004,-121.56325913931887,02/12/2018 09:04:58 PM,02/13/2018 11:41:38 AM,POINT (-121.563259139319 37.063752682718),14,Friday,Property Crime
834008045,S172450280,09/02/2017 05:19:01 PM,MALICIOUS MISCHIEF,Call Type: 594    <br>Description: MALICIOUS MISCHIEF<br>Final Disposition: R,,17700 Block WALLA WALLA TL,,SANTA CLARA COUNTY,CA,,,37.16411627031728,-121.98032992705805,02/12/2018 09:04:48 PM,02/13/2018 11:41:30 AM,POINT (-121.980329927058 37.1641162703173),17,Saturday,Property Crime
834007788,S172460086,09/03/2017 09:13:00 AM,MALICIOUS MISCHIEF,Call Type: 594    <br>Description: MALICIOUS MISCHIEF<br>Final Disposition: N,,10300 Block VISTA KNOLL BLVD,,SANTA CLARA COUNTY,CA,,,37.328755291939416,-122.06641843774052,02/12/2018 09:04:42 PM,02/13/2018 11:41:23 AM,POINT (-122.066418437741 37.3287552919394),9,Sunday,Property Crime
834007405,S172470066,09/04/2017 08:00:04 AM,MALICIOUS MISCHIEF,Call Type: 594    <br>Description: MALICIOUS MISCHIEF<br>Final Disposition: R,,1 Block LINKS RD,,SANTA CLARA COUNTY,CA,,,37.41948169159853,-122.18066282115448,02/12/2018 09:04:24 PM,02/13/2018 11:41:19 AM,POINT (-122.180662821154 37.4194816915985),8,Monday,Property Crime
834007403,S172470068,09/04/2017 08:10:15 AM,MALICIOUS MISCHIEF,Call Type: 594    <br>Description: MALICIOUS MISCHIEF<br>Final Disposition: N,,21100 Block SARATOGA HILLS RD,,SANTA CLARA COUNTY,CA,,,37.2637690723696,-122.03694527493224,02/12/2018 09:04:24 PM,02/13/2018 11:41:19 AM,POINT (-122.036945274932 37.2637690723696),8,Monday,Property Crime
834007317,S172470160,09/04/2017 01:24:06 PM,MALICIOUS MISCHIEF,Call Type: 594    <br>Description: MALICIOUS MISCHIEF<br>Final Disposition: R,,21100 Block SARATOGA HILLS RD,,SANTA CLARA COUNTY,CA,,,37.2637690723696,-122.03694527493224,02/12/2018 09:04:24 PM,02/13/2018 11:41:19 AM,POINT (-122.036945274932 37.2637690723696),13,Monday,Property Crime
834007186,S172470303,09/04/2017 07:52:10 PM,ABANDONED OR FOUND BICYCLE,Call Type: 1126   <br>Description: ABANDONED OR FOUND BICYCLE<br>Final Disposition: N,,JANICE AV,,SANTA CLARA COUNTY,CA,,,37.321902667514074,-122.0671690502284,02/12/2018 09:04:24 PM,02/13/2018 11:41:18 AM,POINT (-122.067169050228 37.3219026675141),19,Monday,Property Crime
834006965,S172480170,09/05/2017 11:02:29 AM,MALICIOUS MISCHIEF,Call Type: 594    <br>Description: MALICIOUS MISCHIEF<br>Final Disposition: N,,22100 Block ROLLING HILLS RD,,SANTA CLARA COUNTY,CA,,,37.28603673718904,-122.04977875309606,02/12/2018 09:04:21 PM,02/13/2018 11:41:18 AM,POINT (-122.049778753096 37.286036737189),11,Tuesday,Property Crime
834005225,S172510436,09/08/2017 08:47:06 PM,ABANDONED OR FOUND BICYCLE,Call Type: 1126   <br>Description: ABANDONED OR FOUND BICYCLE<br>Final Disposition: N,,100 Block BLOCK MILLER AV,,SANTA CLARA COUNTY,CA,,,37.31635793922882,-122.01209588123473,02/12/2018 09:03:50 PM,02/13/2018 11:40:12 AM,POINT (-122.012095881235 37.3163579392288),20,Friday,Property Crime
834001622,S172590429,09/16/2017 11:34:50 PM,FOUND PROPERTY,Call Type: FNDPRP <br>Description: FOUND PROPERTY<br>Final Disposition: N,,1 Block BLOCK S 7TH ST,,SANTA CLARA COUNTY,CA,,,37.30368880447606,-121.8526388915992,02/12/2018 09:02:23 PM,02/13/2018 11:39:27 AM,POINT (-121.852638891599 37.3036888044761),23,Saturday,Property Crime
834001194,S172610095,09/18/2017 09:27:57 AM,MALICIOUS MISCHIEF,Call Type: 594    <br>Description: MALICIOUS MISCHIEF<br>Final Disposition: R,,20600 Block SEVILLA LN,,SANTA CLARA COUNTY,CA,,,37.26877961586237,-122.03337074281907,02/12/2018 09:02:18 PM,02/13/2018 11:39:27 AM,POINT (-122.033370742819 37.2687796158624),9,Monday,Property Crime
834000934,S172610375,09/18/2017 08:49:18 PM,MALICIOUS MISCHIEF,Call Type: 594    <br>Description: MALICIOUS MISCHIEF<br>Final Disposition: N,,100 Block BLOCK TORRE AV,,SANTA CLARA COUNTY,CA,,,37.31832138202215,-122.02823098678516,02/12/2018 09:02:14 PM,02/13/2018 11:39:24 AM,POINT (-122.028230986785 37.3183213820221),20,Monday,Property Crime
834000610,S172620305,09/19/2017 02:49:23 PM,MALICIOUS MISCHIEF,Call Type: 594    <br>Description: MALICIOUS MISCHIEF<br>Final Disposition: N,,13800 Block PAGE MILL RD,,SANTA CLARA COUNTY,CA,,,37.3813598922995,-122.1642461812317,02/12/2018 09:02:04 PM,02/13/2018 11:39:18 AM,POINT (-122.164246181232 37.3813598922995),14,Tuesday,Property Crime
834000374,S172630044,09/20/2017 06:17:44 AM,MALICIOUS MISCHIEF,Call Type: 594    <br>Description: MALICIOUS MISCHIEF<br>Final Disposition: R,,1 Block BLOCK S DE ANZA BLVD,,SANTA CLARA COUNTY,CA,,,37.29617712911409,-122.03128526846176,02/12/2018 09:02:04 PM,02/13/2018 11:39:16 AM,POINT (-122.031285268462 37.2961771291141),6,Wednesday,Property Crime
834000063,S172630378,09/20/2017 05:08:16 PM,FOUND PROPERTY,Call Type: FNDPRP <br>Description: FOUND PROPERTY<br>Final Disposition: N,,3300 Block N 1ST ST,,SANTA CLARA COUNTY,CA,,,37.40213450983188,-121.93832779190416,02/12/2018 09:01:53 PM,02/13/2018 11:39:09 AM,POINT (-121.938327791904 37.4021345098319),17,Wednesday,Property Crime
833999651,S172640325,09/21/2017 02:53:43 PM,MALICIOUS MISCHIEF,Call Type: 594    <br>Description: MALICIOUS MISCHIEF<br>Final Disposition: N,,4300 Block BELLA MADEIRA LN,,SANTA CLARA COUNTY,CA,,,37.361178108617615,-121.77257453580532,02/12/2018 09:01:50 PM,02/13/2018 11:39:06 AM,POINT (-121.772574535805 37.3611781086176),14,Thursday,Property Crime
