incident_id,case_number,incident_datetime,incident_type_primary,incident_description,clearance_type,address_1,address_2,city,state,zip,country,latitude,longitude,created_at,updated_at,location,hour_of_day,day_of_week,parent_incident_type
933849587,S192240180,08/12/2019 10:43:34 AM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: N,,10100 Block IMPERIAL AV,,SANTA CLARA COUNTY,CA,,,37.32174433091532,-122.05244524445972,08/12/2019 09:53:51 PM,08/19/2019 05:36:10 PM,POINT (-122.05244524445973 37.321744330915315),10,Monday,Breaking & Entering
933849526,S192240247,08/12/2019 01:18:50 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,100 Block BLOCK PACHECO PASS HWY,,SANTA CLARA COUNTY,CA,,,36.98524002247004,-121.38144642855131,08/12/2019 09:53:51 PM,08/19/2019 05:36:35 PM,POINT (-121.38144642855133 36.98524002247004),13,Monday,Breaking & Entering
926410400,S192030462,07/22/2019 11:03:02 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,12000 Block SARATOGA SUNNYVALE RD,,SANTA CLARA COUNTY,CA,,,37.293938547602785,-122.03127379998892,07/23/2019 09:56:40 AM,07/30/2019 05:30:32 AM,POINT (-122.03127379998892 37.29393854760278),23,Monday,Breaking & Entering
926891043,S192040128,07/23/2019 09:18:30 AM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,10900 Block NEW AV,,SANTA CLARA COUNTY,CA,,,37.0677655723136,-121.55509012493893,07/24/2019 01:05:32 AM,07/30/2019 01:23:26 PM,POINT (-121.55509012493893 37.06776557231359),9,Tuesday,Breaking & Entering
927482803,S192050200,07/24/2019 12:39:27 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,15400 Block WATSONVILLE RD,,SANTA CLARA COUNTY,CA,,,37.10330609150853,-121.63727160354587,07/25/2019 01:33:15 AM,07/31/2019 05:24:01 PM,POINT (-121.63727160354588 37.103306091508536),12,Wednesday,Breaking & Entering
940087176,S192440085,09/01/2019 08:24:53 AM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: N,,20200 Block REGAN LN,,SANTA CLARA COUNTY,CA,,,37.27582554264088,-122.0285312212342,09/01/2019 05:06:12 PM,09/04/2019 09:57:52 PM,POINT (-122.0285312212342 37.275825542640874),8,Sunday,Breaking & Entering
940097447,S192440138,09/01/2019 11:07:49 AM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,20400 Block BLAUER DR,,SANTA CLARA COUNTY,CA,,,37.279442038259376,-122.0313550661208,09/01/2019 09:05:06 PM,09/04/2019 09:58:04 PM,POINT (-122.03135506612081 37.279442038259376),11,Sunday,Breaking & Entering
940178613,S192440439,09/01/2019 11:39:44 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,900 Block LATHROP DR,,SANTA CLARA COUNTY,CA,,,37.414739992610436,-122.161408967172,09/02/2019 09:49:42 AM,09/04/2019 09:57:35 PM,POINT (-122.16140896717201 37.414739992610436),23,Sunday,Breaking & Entering
940178594,S192450013,09/02/2019 12:50:04 AM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: N,,24500 Block SUMMERHILL AV,,SANTA CLARA COUNTY,CA,,,37.36171056497921,-122.10857626268677,09/02/2019 09:49:42 AM,09/04/2019 09:57:40 PM,POINT (-122.10857626268677 37.361710564979205),0,Monday,Breaking & Entering
936526535,S192310162,08/19/2019 11:13:58 AM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: N,,15900 Block CAMINO VISTA DR,,SANTA CLARA COUNTY,CA,,,37.385004046646706,-121.81094724628971,08/19/2019 09:24:40 PM,08/26/2019 05:55:32 PM,POINT (-121.81094724628973 37.385004046646706),11,Monday,Breaking & Entering
921070862,S191510530,05/31/2019 11:11:46 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,600 Block ESCONDIDO RD,,SANTA CLARA COUNTY,CA,,,37.42421822109743,-122.15938126426269,06/01/2019 09:34:44 AM,06/08/2019 05:31:35 AM,POINT (-122.1593812642627 37.42421822109744),23,Friday,Breaking & Entering
921091087,S191520055,06/01/2019 07:58:26 AM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: N,,20600 Block STEVENS CREEK BLVD,,SANTA CLARA COUNTY,CA,,,37.32296183228901,-122.03341619507093,06/01/2019 06:35:05 PM,06/08/2019 01:16:43 PM,POINT (-122.03341619507094 37.32296183228901),7,Saturday,Breaking & Entering
921091081,S191520061,06/01/2019 08:41:36 AM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: N,,300 Block PATTON AV,,SANTA CLARA COUNTY,CA,,,37.3226983703015,-121.93360043885114,06/01/2019 06:35:05 PM,06/08/2019 01:16:45 PM,POINT (-121.93360043885114 37.3226983703015),8,Saturday,Breaking & Entering
940206374,S192450149,09/02/2019 11:42:30 AM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: F,,10600 Block CARVER DR,,SANTA CLARA COUNTY,CA,,,37.314319122208225,-122.00232228695991,09/02/2019 09:20:55 PM,09/04/2019 09:57:59 PM,POINT (-122.00232228695991 37.314319122208225),11,Monday,Breaking & Entering
940218303,S192450207,09/02/2019 02:34:33 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: N,,15000 Block MC VAY AV,,SANTA CLARA COUNTY,CA,,,37.37664887008497,-121.81138568320318,09/03/2019 01:33:44 AM,09/04/2019 09:58:03 PM,POINT (-121.81138568320318 37.37664887008497),14,Monday,Breaking & Entering
934981665,S192270261,08/15/2019 12:47:53 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: N,,22300 Block STARLING DR,,SANTA CLARA COUNTY,CA,,,37.33147583441693,-122.0661314837233,08/15/2019 09:04:24 PM,08/22/2019 05:47:34 PM,POINT (-122.0661314837233 37.33147583441693),12,Thursday,Breaking & Entering
940229179,S192450310,09/02/2019 08:40:31 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,14300 Block LUTHERIA WAY,,SANTA CLARA COUNTY,CA,,,37.25935037670188,-122.02678559484713,09/03/2019 05:06:02 AM,09/04/2019 09:57:35 PM,POINT (-122.02678559484711 37.25935037670188),20,Monday,Breaking & Entering
924031731,S191770484,06/26/2019 09:03:41 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: N,,100 Block BLOCK N WOLFE RD,,SANTA CLARA COUNTY,CA,,,37.32585048459124,-122.01321661882515,06/27/2019 05:06:21 AM,07/04/2019 01:06:35 AM,POINT (-122.01321661882514 37.32585048459124),21,Wednesday,Breaking & Entering
924070551,S191780049,06/27/2019 06:53:48 AM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,21600 Block STEVENS CREEK BLVD,,SANTA CLARA COUNTY,CA,,,37.322964082145006,-122.05243618757416,06/27/2019 05:18:00 PM,07/04/2019 01:36:44 PM,POINT (-122.05243618757416 37.322964082145006),6,Thursday,Breaking & Entering
924096122,S191780319,06/27/2019 03:27:26 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,200 Block SAM MC DONALD RD,,SANTA CLARA COUNTY,CA,,,37.43065951453981,-122.1623144953968,06/28/2019 01:23:37 AM,07/04/2019 09:38:57 PM,POINT (-122.16231449539679 37.43065951453981),15,Thursday,Breaking & Entering
929050351,S192100393,07/29/2019 09:33:13 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,700 Block BOWDOIN ST,,SANTA CLARA COUNTY,CA,,,37.422744458580205,-122.16045060398716,07/30/2019 05:29:05 AM,08/06/2019 06:59:56 AM,POINT (-122.16045060398716 37.4227444585802),21,Monday,Breaking & Entering
929308747,S192110225,07/30/2019 01:26:02 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: N,,20100 Block MC KEAN RD,,SANTA CLARA COUNTY,CA,,,37.19798048603505,-121.81670241804291,07/31/2019 01:26:53 AM,08/06/2019 07:21:33 PM,POINT (-121.8167024180429 37.19798048603505),13,Tuesday,Breaking & Entering
929308696,S192110316,07/30/2019 03:37:52 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,100 Block BLOCK MT HAMILTON RD,,SANTA CLARA COUNTY,CA,,,37.34232802529787,-121.72082338672607,07/31/2019 01:26:53 AM,08/06/2019 11:09:53 PM,POINT (-121.72082338672607 37.342328025297874),15,Tuesday,Breaking & Entering
940312525,S192460205,09/03/2019 01:07:08 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,20500 Block PROSPECT RD,,SANTA CLARA COUNTY,CA,,,37.29392475442481,-122.03295817145744,09/03/2019 09:59:29 PM,09/04/2019 09:57:22 PM,POINT (-122.03295817145745 37.29392475442481),13,Tuesday,Breaking & Entering
923000083,S191660019,06/15/2019 12:58:09 AM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,21800 Block TERRACE DR,,SANTA CLARA COUNTY,CA,,,37.30548630852567,-122.05568376247284,06/15/2019 09:41:30 AM,06/22/2019 05:11:24 AM,POINT (-122.05568376247284 37.30548630852567),0,Saturday,Breaking & Entering
923030563,S191660121,06/15/2019 10:04:39 AM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,10000 Block SAICH WAY,,SANTA CLARA COUNTY,CA,,,37.322934079000646,-122.03637351427257,06/15/2019 09:21:24 PM,06/22/2019 01:18:31 PM,POINT (-122.03637351427258 37.32293407900065),10,Saturday,Breaking & Entering
923054362,S191660226,06/15/2019 02:46:37 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,13200 Block DEPOT ST,,SANTA CLARA COUNTY,CA,,,37.083533125691794,-121.60745480302624,06/16/2019 05:17:39 AM,06/22/2019 09:21:29 PM,POINT (-121.60745480302624 37.08353312569179),14,Saturday,Breaking & Entering
924790181,S191860214,07/05/2019 01:38:39 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: N,,15000 Block STRATFORD DR,,SANTA CLARA COUNTY,CA,,,37.258986840250245,-121.93141717478632,07/05/2019 09:08:42 PM,07/12/2019 05:53:43 PM,POINT (-121.93141717478632 37.25898684025024),13,Friday,Breaking & Entering
923584746,S191720190,06/21/2019 01:21:57 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,13300 Block HAMMONS AV,,SANTA CLARA COUNTY,CA,,,37.27419061127653,-122.02667611020836,06/22/2019 01:05:14 AM,06/28/2019 05:25:49 PM,POINT (-122.02667611020836 37.274190611276524),13,Friday,Breaking & Entering
923584724,S191720230,06/21/2019 03:02:50 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,1 Block BLOCK S DE ANZA BLVD,,SANTA CLARA COUNTY,CA,,,37.29617712911409,-122.03128526846176,06/22/2019 01:05:14 AM,06/28/2019 09:44:04 PM,POINT (-122.03128526846177 37.29617712911409),15,Friday,Breaking & Entering
926921243,S192040532,07/23/2019 11:29:20 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: N,,18800 Block ALLENDALE AV,,SANTA CLARA COUNTY,CA,,,37.26732232297261,-121.99976296544531,07/24/2019 09:59:33 AM,07/31/2019 05:53:59 AM,POINT (-121.99976296544531 37.26732232297261),23,Tuesday,Breaking & Entering
927482779,S192050226,07/24/2019 01:32:15 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,200 Block S CRAGMONT AV,,SANTA CLARA COUNTY,CA,,,37.368205320505965,-121.81529824971062,07/25/2019 01:33:15 AM,07/31/2019 05:24:03 PM,POINT (-121.81529824971062 37.36820532050597),13,Wednesday,Breaking & Entering
927482752,S192050255,07/24/2019 02:30:00 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,100 Block BLOCK VISTA DR,,SANTA CLARA COUNTY,CA,,,37.32963116883223,-122.02564171373864,07/25/2019 01:33:15 AM,07/31/2019 05:24:05 PM,POINT (-122.02564171373864 37.32963116883223),14,Wednesday,Breaking & Entering
924163079,S191790098,06/28/2019 09:32:52 AM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,1800 Block W SAN CARLOS ST,,SANTA CLARA COUNTY,CA,,,37.32347784046126,-121.92577362906627,06/28/2019 09:41:42 PM,07/05/2019 01:22:00 PM,POINT (-121.92577362906628 37.32347784046126),9,Friday,Breaking & Entering
924199879,S191790116,06/28/2019 10:08:59 AM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,3000 Block THREE SPRINGS CT,,SANTA CLARA COUNTY,CA,,,37.36083023166752,-121.76155740077976,06/29/2019 05:12:08 AM,07/05/2019 05:11:58 PM,POINT (-121.76155740077976 37.360830231667514),10,Friday,Breaking & Entering
934446286,S192240501,08/12/2019 09:57:01 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,21600 Block VILLA MARIA CT,,SANTA CLARA COUNTY,CA,,,37.3009938289394,-122.05142980235584,08/13/2019 01:09:33 PM,08/20/2019 02:00:01 AM,POINT (-122.05142980235583 37.3009938289394),21,Monday,Breaking & Entering
934446275,S192240513,08/12/2019 10:47:45 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,1 Block CLEVELAND AV,,SANTA CLARA COUNTY,CA,,,37.32535891003839,-121.92897381403772,08/13/2019 01:09:33 PM,08/20/2019 02:00:04 AM,POINT (-121.92897381403773 37.32535891003839),22,Monday,Breaking & Entering
929324529,S192110380,07/30/2019 06:33:17 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,10700 Block TRESSLER CT,,SANTA CLARA COUNTY,CA,,,37.313734463407656,-122.05946637924272,07/31/2019 05:52:25 AM,08/07/2019 03:55:08 AM,POINT (-122.05946637924272 37.313734463407656),18,Tuesday,Breaking & Entering
929333860,S192110463,07/30/2019 10:12:14 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: N,,22600 Block COUNTRY VIEW CT,,SANTA CLARA COUNTY,CA,,,37.20147944839674,-121.77634939193277,07/31/2019 09:05:19 AM,08/07/2019 06:34:07 AM,POINT (-121.77634939193278 37.201479448396746),22,Tuesday,Breaking & Entering
929543739,S192120238,07/31/2019 01:17:45 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: N,,14300 Block CENTER AV,,SANTA CLARA COUNTY,CA,,,37.10688287128641,-121.59319111174034,07/31/2019 09:50:29 PM,08/07/2019 05:53:23 PM,POINT (-121.59319111174034 37.10688287128641),13,Wednesday,Breaking & Entering
924885374,S191870277,07/06/2019 05:19:26 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,14800 Block PENITENCIA CREEK RD,,SANTA CLARA COUNTY,CA,,,37.392666906436354,-121.83270066940666,07/07/2019 05:26:06 AM,07/13/2019 09:38:17 PM,POINT (-121.83270066940666 37.39266690643635),17,Saturday,Breaking & Entering
937111662,S192320026,08/20/2019 01:09:33 AM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: N,,3900 Block HOLLY DR,,SANTA CLARA COUNTY,CA,,,37.38764307807436,-121.82954738661807,08/20/2019 09:31:23 AM,08/27/2019 05:21:58 AM,POINT (-121.82954738661807 37.38764307807436),1,Tuesday,Breaking & Entering
932311364,S192180440,08/06/2019 07:17:00 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,500 Block MIRAMONTE AV,,SANTA CLARA COUNTY,CA,,,37.171025595008395,-121.69633906096392,08/07/2019 05:48:00 AM,08/14/2019 01:37:22 AM,POINT (-121.69633906096392 37.17102559500839),19,Tuesday,Breaking & Entering
932311335,S192180475,08/06/2019 09:02:16 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,21400 Block SARAHILLS CT,,SANTA CLARA COUNTY,CA,,,37.269080266152116,-122.04310342166944,08/07/2019 05:48:00 AM,08/14/2019 01:37:28 AM,POINT (-122.04310342166944 37.26908026615212),21,Tuesday,Breaking & Entering
928338326,S192060109,07/25/2019 09:04:45 AM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,22500 Block CRISTO REY DR,,SANTA CLARA COUNTY,CA,,,37.33064405617344,-122.07959800235041,07/26/2019 05:01:49 AM,08/01/2019 01:33:13 PM,POINT (-122.07959800235041 37.33064405617344),9,Thursday,Breaking & Entering
924217284,S191790427,06/28/2019 11:44:19 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: NR,,12900 Block CENTER AV,,SANTA CLARA COUNTY,CA,,,37.09343940668453,-121.58593206403124,06/29/2019 09:27:19 AM,07/06/2019 05:14:19 AM,POINT (-121.58593206403124 37.09343940668453),23,Friday,Breaking & Entering
924227140,S191800038,06/29/2019 03:08:28 AM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: N,,13400 Block BEAUMONT AV,,SANTA CLARA COUNTY,CA,,,37.27430618886861,-122.02286321863257,06/29/2019 01:56:07 PM,07/06/2019 09:31:56 AM,POINT (-122.02286321863257 37.2743061888686),3,Saturday,Breaking & Entering
934705307,S192250449,08/13/2019 07:06:16 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,19900 Block RODRIGUES AV,,SANTA CLARA COUNTY,CA,,,37.31791497948429,-122.02210095693985,08/14/2019 05:58:23 AM,08/21/2019 01:33:59 AM,POINT (-122.02210095693985 37.31791497948429),19,Tuesday,Breaking & Entering
934754070,S192260104,08/14/2019 09:16:07 AM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,2000 Block WILLOW SPRINGS RD,,SANTA CLARA COUNTY,CA,,,37.126310556023405,-121.70519544986472,08/14/2019 05:12:57 PM,08/21/2019 01:16:58 PM,POINT (-121.7051954498647 37.12631055602341),9,Wednesday,Breaking & Entering
934829198,S192260283,08/14/2019 03:49:50 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,1 Block LINKS RD,,SANTA CLARA COUNTY,CA,,,37.41948169159853,-122.18066282115448,08/15/2019 01:54:43 AM,08/21/2019 09:28:12 PM,POINT (-122.18066282115447 37.41948169159852),15,Wednesday,Breaking & Entering
939279016,S192380466,08/26/2019 10:05:15 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: N,,100 Block BLOCK STEVENS CREEK BLVD,,SANTA CLARA COUNTY,CA,,,37.322966699072545,-122.01848929231195,08/27/2019 09:19:56 AM,09/03/2019 05:07:13 AM,POINT (-122.01848929231195 37.322966699072545),22,Monday,Breaking & Entering
939612831,S192400493,08/28/2019 07:27:29 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,300 Block PALM DR,,SANTA CLARA COUNTY,CA,,,37.43249994902659,-122.16735007021894,08/29/2019 05:59:30 AM,09/04/2019 09:58:39 PM,POINT (-122.16735007021897 37.43249994902659),19,Wednesday,Breaking & Entering
925345320,S191920477,07/11/2019 08:57:36 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: N,,10100 Block N WOLFE RD,,SANTA CLARA COUNTY,CA,,,37.32585048459124,-122.01321661882515,07/12/2019 05:26:55 AM,07/19/2019 01:32:28 AM,POINT (-122.01321661882514 37.32585048459124),20,Thursday,Breaking & Entering
932473092,S192190372,08/07/2019 08:18:49 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: NR,,8200 Block MONTEREY HWY,,SANTA CLARA COUNTY,CA,,,37.218354756044725,-121.74095325984908,08/08/2019 05:49:23 AM,08/15/2019 01:56:54 AM,POINT (-121.74095325984909 37.21835475604473),20,Wednesday,Breaking & Entering
932473077,S192190387,08/07/2019 08:59:30 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,8100 Block MONTEREY HWY,,SANTA CLARA COUNTY,CA,,,37.218354756044725,-121.74095325984908,08/08/2019 05:49:23 AM,08/15/2019 01:56:59 AM,POINT (-121.74095325984909 37.21835475604473),20,Wednesday,Breaking & Entering
932553349,S192200436,08/08/2019 03:44:11 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: N,,1300 Block METCALF RD,,SANTA CLARA COUNTY,CA,,,37.24281568351145,-121.68766133015257,08/09/2019 05:44:38 AM,08/15/2019 09:06:35 PM,POINT (-121.68766133015257 37.24281568351145),15,Thursday,Breaking & Entering
932566961,S192200587,08/08/2019 10:29:53 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,400 Block KNOLL DR,,SANTA CLARA COUNTY,CA,,,37.361515812439045,-122.10213697760972,08/09/2019 09:36:43 AM,08/16/2019 05:23:45 AM,POINT (-122.1021369776097 37.361515812439045),22,Thursday,Breaking & Entering
930572945,S192130135,08/01/2019 10:30:49 AM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,20400 Block STEVENS CREEK BLVD,,SANTA CLARA COUNTY,CA,,,37.32294118102233,-122.03121455268459,08/01/2019 10:23:52 PM,08/08/2019 01:08:35 PM,POINT (-122.03121455268459 37.32294118102233),10,Thursday,Breaking & Entering
